Scenario,Period,LoadLevel,ESS1
sc01,y2030,2030-05-12T13:00:00+02:00,
sc01,y2030,2030-05-12T15:00:00+02:00,
sc01,y2030,2030-05-12T17:00:00+02:00,
sc01,y2030,2030-05-12T19:00:00+02:00,
sc01,y2030,2030-05-12T21:00:00+02:00,
sc01,y2030,2030-05-12T23:00:00+02:00,499.6706527473039
sc01,y2030,2030-05-13T01:00:00+02:00,
sc01,y2030,2030-05-13T03:00:00+02:00,
sc01,y2030,2030-05-13T05:00:00+02:00,
sc01,y2030,2030-05-13T07:00:00+02:00,
sc01,y2030,2030-05-13T09:00:00+02:00,
sc01,y2030,2030-05-13T11:00:00+02:00,
sc01,y2030,2030-05-13T13:00:00+02:00,
sc01,y2030,2030-05-13T15:00:00+02:00,
sc01,y2030,2030-05-13T17:00:00+02:00,
sc01,y2030,2030-05-13T19:00:00+02:00,
sc01,y2030,2030-05-13T21:00:00+02:00,
sc01,y2030,2030-05-13T23:00:00+02:00,500.0
sc01,y2030,2030-05-14T01:00:00+02:00,
sc01,y2030,2030-05-14T03:00:00+02:00,
sc01,y2030,2030-05-14T05:00:00+02:00,
sc01,y2030,2030-05-14T07:00:00+02:00,
sc01,y2030,2030-05-14T09:00:00+02:00,
sc01,y2030,2030-05-14T11:00:00+02:00,
sc01,y2030,2030-05-14T13:00:00+02:00,
sc01,y2030,2030-05-14T15:00:00+02:00,
sc01,y2030,2030-05-14T17:00:00+02:00,
sc01,y2030,2030-05-14T19:00:00+02:00,
sc01,y2030,2030-05-14T21:00:00+02:00,
sc01,y2030,2030-05-14T23:00:00+02:00,500.2172313582474
sc01,y2030,2030-05-15T01:00:00+02:00,
sc01,y2030,2030-05-15T03:00:00+02:00,
sc01,y2030,2030-05-15T05:00:00+02:00,
sc01,y2030,2030-05-15T07:00:00+02:00,
sc01,y2030,2030-05-15T09:00:00+02:00,
sc01,y2030,2030-05-15T11:00:00+02:00,
sc01,y2030,2030-05-15T13:00:00+02:00,
sc01,y2030,2030-05-15T15:00:00+02:00,
sc01,y2030,2030-05-15T17:00:00+02:00,
sc01,y2030,2030-05-15T19:00:00+02:00,
sc01,y2030,2030-05-15T21:00:00+02:00,
sc01,y2030,2030-05-15T23:00:00+02:00,500.3777204564256
sc01,y2030,2030-05-16T01:00:00+02:00,
sc01,y2030,2030-05-16T03:00:00+02:00,
sc01,y2030,2030-05-16T05:00:00+02:00,
sc01,y2030,2030-05-16T07:00:00+02:00,
sc01,y2030,2030-05-16T09:00:00+02:00,
sc01,y2030,2030-05-16T11:00:00+02:00,
sc01,y2030,2030-05-16T13:00:00+02:00,
sc01,y2030,2030-05-16T15:00:00+02:00,
sc01,y2030,2030-05-16T17:00:00+02:00,
sc01,y2030,2030-05-16T19:00:00+02:00,
sc01,y2030,2030-05-16T21:00:00+02:00,
sc01,y2030,2030-05-16T23:00:00+02:00,501.1562699777108
sc01,y2030,2030-05-17T01:00:00+02:00,
sc01,y2030,2030-05-17T03:00:00+02:00,
sc01,y2030,2030-05-17T05:00:00+02:00,
sc01,y2030,2030-05-17T07:00:00+02:00,
sc01,y2030,2030-05-17T09:00:00+02:00,
sc01,y2030,2030-05-17T11:00:00+02:00,
sc01,y2030,2030-05-17T13:00:00+02:00,
sc01,y2030,2030-05-17T15:00:00+02:00,
sc01,y2030,2030-05-17T17:00:00+02:00,
sc01,y2030,2030-05-17T19:00:00+02:00,
sc01,y2030,2030-05-17T21:00:00+02:00,
sc01,y2030,2030-05-17T23:00:00+02:00,500.93589378173186
sc01,y2030,2030-05-18T01:00:00+02:00,
sc01,y2030,2030-05-18T03:00:00+02:00,
sc01,y2030,2030-05-18T05:00:00+02:00,
sc01,y2030,2030-05-18T07:00:00+02:00,
sc01,y2030,2030-05-18T09:00:00+02:00,
sc01,y2030,2030-05-18T11:00:00+02:00,
sc01,y2030,2030-05-18T13:00:00+02:00,
sc01,y2030,2030-05-18T15:00:00+02:00,
sc01,y2030,2030-05-18T17:00:00+02:00,
sc01,y2030,2030-05-18T19:00:00+02:00,
sc01,y2030,2030-05-18T21:00:00+02:00,
sc01,y2030,2030-05-18T23:00:00+02:00,500.2143565098198
sc01,y2030,2030-05-19T01:00:00+02:00,
sc01,y2030,2030-05-19T03:00:00+02:00,
sc01,y2030,2030-05-19T05:00:00+02:00,
sc01,y2030,2030-05-19T07:00:00+02:00,
sc01,y2030,2030-05-19T09:00:00+02:00,
sc01,y2030,2030-05-19T11:00:00+02:00,
sc01,y2030,2030-05-19T13:00:00+02:00,
sc01,y2030,2030-05-19T15:00:00+02:00,
sc01,y2030,2030-05-19T17:00:00+02:00,
sc01,y2030,2030-05-19T19:00:00+02:00,
sc01,y2030,2030-05-19T21:00:00+02:00,
sc01,y2030,2030-05-19T23:00:00+02:00,500.11841711017126
sc01,y2030,2030-05-20T01:00:00+02:00,
sc01,y2030,2030-05-20T03:00:00+02:00,
sc01,y2030,2030-05-20T05:00:00+02:00,
sc01,y2030,2030-05-20T07:00:00+02:00,
sc01,y2030,2030-05-20T09:00:00+02:00,
sc01,y2030,2030-05-20T11:00:00+02:00,
sc01,y2030,2030-05-20T13:00:00+02:00,
sc01,y2030,2030-05-20T15:00:00+02:00,
sc01,y2030,2030-05-20T17:00:00+02:00,
sc01,y2030,2030-05-20T19:00:00+02:00,
sc01,y2030,2030-05-20T21:00:00+02:00,
sc01,y2030,2030-05-20T23:00:00+02:00,500.0
sc01,y2030,2030-05-21T01:00:00+02:00,
sc01,y2030,2030-05-21T03:00:00+02:00,
sc01,y2030,2030-05-21T05:00:00+02:00,
sc01,y2030,2030-05-21T07:00:00+02:00,
sc01,y2030,2030-05-21T09:00:00+02:00,
sc01,y2030,2030-05-21T11:00:00+02:00,
sc01,y2030,2030-05-21T13:00:00+02:00,
sc01,y2030,2030-05-21T15:00:00+02:00,
sc01,y2030,2030-05-21T17:00:00+02:00,
sc01,y2030,2030-05-21T19:00:00+02:00,
sc01,y2030,2030-05-21T21:00:00+02:00,
sc01,y2030,2030-05-21T23:00:00+02:00,500.2930024197604
sc01,y2030,2030-05-22T01:00:00+02:00,
sc01,y2030,2030-05-22T03:00:00+02:00,
sc01,y2030,2030-05-22T05:00:00+02:00,
sc01,y2030,2030-05-22T07:00:00+02:00,
sc01,y2030,2030-05-22T09:00:00+02:00,
sc01,y2030,2030-05-22T11:00:00+02:00,
sc01,y2030,2030-05-22T13:00:00+02:00,
sc01,y2030,2030-05-22T15:00:00+02:00,
sc01,y2030,2030-05-22T17:00:00+02:00,
sc01,y2030,2030-05-22T19:00:00+02:00,
sc01,y2030,2030-05-22T21:00:00+02:00,
sc01,y2030,2030-05-22T23:00:00+02:00,500.5341555138263
sc01,y2030,2030-05-23T01:00:00+02:00,
sc01,y2030,2030-05-23T03:00:00+02:00,
sc01,y2030,2030-05-23T05:00:00+02:00,
sc01,y2030,2030-05-23T07:00:00+02:00,
sc01,y2030,2030-05-23T09:00:00+02:00,
sc01,y2030,2030-05-23T11:00:00+02:00,
sc01,y2030,2030-05-23T13:00:00+02:00,
sc01,y2030,2030-05-23T15:00:00+02:00,
sc01,y2030,2030-05-23T17:00:00+02:00,
sc01,y2030,2030-05-23T19:00:00+02:00,
sc01,y2030,2030-05-23T21:00:00+02:00,
sc01,y2030,2030-05-23T23:00:00+02:00,500.99836026063747
sc01,y2030,2030-05-24T01:00:00+02:00,
sc01,y2030,2030-05-24T03:00:00+02:00,
sc01,y2030,2030-05-24T05:00:00+02:00,
sc01,y2030,2030-05-24T07:00:00+02:00,
sc01,y2030,2030-05-24T09:00:00+02:00,
sc01,y2030,2030-05-24T11:00:00+02:00,
sc01,y2030,2030-05-24T13:00:00+02:00,
sc01,y2030,2030-05-24T15:00:00+02:00,
sc01,y2030,2030-05-24T17:00:00+02:00,
sc01,y2030,2030-05-24T19:00:00+02:00,
sc01,y2030,2030-05-24T21:00:00+02:00,
sc01,y2030,2030-05-24T23:00:00+02:00,500.5989362831151
sc01,y2030,2030-05-25T01:00:00+02:00,
sc01,y2030,2030-05-25T03:00:00+02:00,
sc01,y2030,2030-05-25T05:00:00+02:00,
sc01,y2030,2030-05-25T07:00:00+02:00,
sc01,y2030,2030-05-25T09:00:00+02:00,
sc01,y2030,2030-05-25T11:00:00+02:00,
sc01,y2030,2030-05-25T13:00:00+02:00,
sc01,y2030,2030-05-25T15:00:00+02:00,
sc01,y2030,2030-05-25T17:00:00+02:00,
sc01,y2030,2030-05-25T19:00:00+02:00,
sc01,y2030,2030-05-25T21:00:00+02:00,
sc01,y2030,2030-05-25T23:00:00+02:00,500.16003201056157
sc01,y2030,2030-05-26T01:00:00+02:00,
sc01,y2030,2030-05-26T03:00:00+02:00,
sc01,y2030,2030-05-26T05:00:00+02:00,
sc01,y2030,2030-05-26T07:00:00+02:00,
sc01,y2030,2030-05-26T09:00:00+02:00,
sc01,y2030,2030-05-26T11:00:00+02:00,
sc01,y2030,2030-05-26T13:00:00+02:00,
sc01,y2030,2030-05-26T15:00:00+02:00,
sc01,y2030,2030-05-26T17:00:00+02:00,
sc01,y2030,2030-05-26T19:00:00+02:00,
sc01,y2030,2030-05-26T21:00:00+02:00,
sc01,y2030,2030-05-26T23:00:00+02:00,500.3459408923263
sc01,y2030,2030-05-27T01:00:00+02:00,
sc01,y2030,2030-05-27T03:00:00+02:00,
sc01,y2030,2030-05-27T05:00:00+02:00,
sc01,y2030,2030-05-27T07:00:00+02:00,
sc01,y2030,2030-05-27T09:00:00+02:00,
sc01,y2030,2030-05-27T11:00:00+02:00,
sc01,y2030,2030-05-27T13:00:00+02:00,
sc01,y2030,2030-05-27T15:00:00+02:00,
sc01,y2030,2030-05-27T17:00:00+02:00,
sc01,y2030,2030-05-27T19:00:00+02:00,
sc01,y2030,2030-05-27T21:00:00+02:00,
sc01,y2030,2030-05-27T23:00:00+02:00,500.0
sc01,y2030,2030-05-28T01:00:00+02:00,
sc01,y2030,2030-05-28T03:00:00+02:00,
sc01,y2030,2030-05-28T05:00:00+02:00,
sc01,y2030,2030-05-28T07:00:00+02:00,
sc01,y2030,2030-05-28T09:00:00+02:00,
sc01,y2030,2030-05-28T11:00:00+02:00,
sc01,y2030,2030-05-28T13:00:00+02:00,
sc01,y2030,2030-05-28T15:00:00+02:00,
sc01,y2030,2030-05-28T17:00:00+02:00,
sc01,y2030,2030-05-28T19:00:00+02:00,
sc01,y2030,2030-05-28T21:00:00+02:00,
sc01,y2030,2030-05-28T23:00:00+02:00,500.1493472835117
sc01,y2030,2030-05-29T01:00:00+02:00,
sc01,y2030,2030-05-29T03:00:00+02:00,
sc01,y2030,2030-05-29T05:00:00+02:00,
sc01,y2030,2030-05-29T07:00:00+02:00,
sc01,y2030,2030-05-29T09:00:00+02:00,
sc01,y2030,2030-05-29T11:00:00+02:00,
sc01,y2030,2030-05-29T13:00:00+02:00,
sc01,y2030,2030-05-29T15:00:00+02:00,
sc01,y2030,2030-05-29T17:00:00+02:00,
sc01,y2030,2030-05-29T19:00:00+02:00,
sc01,y2030,2030-05-29T21:00:00+02:00,
sc01,y2030,2030-05-29T23:00:00+02:00,500.4493581223852
sc01,y2030,2030-05-30T01:00:00+02:00,
sc01,y2030,2030-05-30T03:00:00+02:00,
sc01,y2030,2030-05-30T05:00:00+02:00,
sc01,y2030,2030-05-30T07:00:00+02:00,
sc01,y2030,2030-05-30T09:00:00+02:00,
sc01,y2030,2030-05-30T11:00:00+02:00,
sc01,y2030,2030-05-30T13:00:00+02:00,
sc01,y2030,2030-05-30T15:00:00+02:00,
sc01,y2030,2030-05-30T17:00:00+02:00,
sc01,y2030,2030-05-30T19:00:00+02:00,
sc01,y2030,2030-05-30T21:00:00+02:00,
sc01,y2030,2030-05-30T23:00:00+02:00,500.53585391557374
sc01,y2030,2030-05-31T01:00:00+02:00,
sc01,y2030,2030-05-31T03:00:00+02:00,
sc01,y2030,2030-05-31T05:00:00+02:00,
sc01,y2030,2030-05-31T07:00:00+02:00,
sc01,y2030,2030-05-31T09:00:00+02:00,
sc01,y2030,2030-05-31T11:00:00+02:00,
sc01,y2030,2030-05-31T13:00:00+02:00,
sc01,y2030,2030-05-31T15:00:00+02:00,
sc01,y2030,2030-05-31T17:00:00+02:00,
sc01,y2030,2030-05-31T19:00:00+02:00,
sc01,y2030,2030-05-31T21:00:00+02:00,
sc01,y2030,2030-05-31T23:00:00+02:00,500.75045475527816
sc01,y2030,2030-06-01T01:00:00+02:00,
sc01,y2030,2030-06-01T03:00:00+02:00,
sc01,y2030,2030-06-01T05:00:00+02:00,
sc01,y2030,2030-06-01T07:00:00+02:00,
sc01,y2030,2030-06-01T09:00:00+02:00,
sc01,y2030,2030-06-01T11:00:00+02:00,
sc01,y2030,2030-06-01T13:00:00+02:00,
sc01,y2030,2030-06-01T15:00:00+02:00,
sc01,y2030,2030-06-01T17:00:00+02:00,
sc01,y2030,2030-06-01T19:00:00+02:00,
sc01,y2030,2030-06-01T21:00:00+02:00,
sc01,y2030,2030-06-01T23:00:00+02:00,500.478917788051
sc01,y2030,2030-06-02T01:00:00+02:00,
sc01,y2030,2030-06-02T03:00:00+02:00,
sc01,y2030,2030-06-02T05:00:00+02:00,
sc01,y2030,2030-06-02T07:00:00+02:00,
sc01,y2030,2030-06-02T09:00:00+02:00,
sc01,y2030,2030-06-02T11:00:00+02:00,
sc01,y2030,2030-06-02T13:00:00+02:00,
sc01,y2030,2030-06-02T15:00:00+02:00,
sc01,y2030,2030-06-02T17:00:00+02:00,
sc01,y2030,2030-06-02T19:00:00+02:00,
sc01,y2030,2030-06-02T21:00:00+02:00,
sc01,y2030,2030-06-02T23:00:00+02:00,500.13947698345737
sc01,y2030,2030-06-03T01:00:00+02:00,
sc01,y2030,2030-06-03T03:00:00+02:00,
sc01,y2030,2030-06-03T05:00:00+02:00,
sc01,y2030,2030-06-03T07:00:00+02:00,
sc01,y2030,2030-06-03T09:00:00+02:00,
sc01,y2030,2030-06-03T11:00:00+02:00,
sc01,y2030,2030-06-03T13:00:00+02:00,
sc01,y2030,2030-06-03T15:00:00+02:00,
sc01,y2030,2030-06-03T17:00:00+02:00,
sc01,y2030,2030-06-03T19:00:00+02:00,
sc01,y2030,2030-06-03T21:00:00+02:00,
sc01,y2030,2030-06-03T23:00:00+02:00,500.0
sc01,y2030,2030-06-04T01:00:00+02:00,
sc01,y2030,2030-06-04T03:00:00+02:00,
sc01,y2030,2030-06-04T05:00:00+02:00,
sc01,y2030,2030-06-04T07:00:00+02:00,
sc01,y2030,2030-06-04T09:00:00+02:00,
sc01,y2030,2030-06-04T11:00:00+02:00,
sc01,y2030,2030-06-04T13:00:00+02:00,
sc01,y2030,2030-06-04T15:00:00+02:00,
sc01,y2030,2030-06-04T17:00:00+02:00,
sc01,y2030,2030-06-04T19:00:00+02:00,
sc01,y2030,2030-06-04T21:00:00+02:00,
sc01,y2030,2030-06-04T23:00:00+02:00,499.91381243068406
sc01,y2030,2030-06-05T01:00:00+02:00,
sc01,y2030,2030-06-05T03:00:00+02:00,
sc01,y2030,2030-06-05T05:00:00+02:00,
sc01,y2030,2030-06-05T07:00:00+02:00,
sc01,y2030,2030-06-05T09:00:00+02:00,
sc01,y2030,2030-06-05T11:00:00+02:00,
sc01,y2030,2030-06-05T13:00:00+02:00,
sc01,y2030,2030-06-05T15:00:00+02:00,
sc01,y2030,2030-06-05T17:00:00+02:00,
sc01,y2030,2030-06-05T19:00:00+02:00,
sc01,y2030,2030-06-05T21:00:00+02:00,
sc01,y2030,2030-06-05T23:00:00+02:00,499.74366477923627
sc01,y2030,2030-06-06T01:00:00+02:00,
sc01,y2030,2030-06-06T03:00:00+02:00,
sc01,y2030,2030-06-06T05:00:00+02:00,
sc01,y2030,2030-06-06T07:00:00+02:00,
sc01,y2030,2030-06-06T09:00:00+02:00,
sc01,y2030,2030-06-06T11:00:00+02:00,
sc01,y2030,2030-06-06T13:00:00+02:00,
sc01,y2030,2030-06-06T15:00:00+02:00,
sc01,y2030,2030-06-06T17:00:00+02:00,
sc01,y2030,2030-06-06T19:00:00+02:00,
sc01,y2030,2030-06-06T21:00:00+02:00,
sc01,y2030,2030-06-06T23:00:00+02:00,500.05924506437196
sc01,y2030,2030-06-07T01:00:00+02:00,
sc01,y2030,2030-06-07T03:00:00+02:00,
sc01,y2030,2030-06-07T05:00:00+02:00,
sc01,y2030,2030-06-07T07:00:00+02:00,
sc01,y2030,2030-06-07T09:00:00+02:00,
sc01,y2030,2030-06-07T11:00:00+02:00,
sc01,y2030,2030-06-07T13:00:00+02:00,
sc01,y2030,2030-06-07T15:00:00+02:00,
sc01,y2030,2030-06-07T17:00:00+02:00,
sc01,y2030,2030-06-07T19:00:00+02:00,
sc01,y2030,2030-06-07T21:00:00+02:00,
sc01,y2030,2030-06-07T23:00:00+02:00,500.2205324006137
sc01,y2030,2030-06-08T01:00:00+02:00,
sc01,y2030,2030-06-08T03:00:00+02:00,
sc01,y2030,2030-06-08T05:00:00+02:00,
sc01,y2030,2030-06-08T07:00:00+02:00,
sc01,y2030,2030-06-08T09:00:00+02:00,
sc01,y2030,2030-06-08T11:00:00+02:00,
sc01,y2030,2030-06-08T13:00:00+02:00,
sc01,y2030,2030-06-08T15:00:00+02:00,
sc01,y2030,2030-06-08T17:00:00+02:00,
sc01,y2030,2030-06-08T19:00:00+02:00,
sc01,y2030,2030-06-08T21:00:00+02:00,
sc01,y2030,2030-06-08T23:00:00+02:00,500.1026587358586
sc01,y2030,2030-06-09T01:00:00+02:00,
sc01,y2030,2030-06-09T03:00:00+02:00,
sc01,y2030,2030-06-09T05:00:00+02:00,
sc01,y2030,2030-06-09T07:00:00+02:00,
sc01,y2030,2030-06-09T09:00:00+02:00,
sc01,y2030,2030-06-09T11:00:00+02:00,
sc01,y2030,2030-06-09T13:00:00+02:00,
sc01,y2030,2030-06-09T15:00:00+02:00,
sc01,y2030,2030-06-09T17:00:00+02:00,
sc01,y2030,2030-06-09T19:00:00+02:00,
sc01,y2030,2030-06-09T21:00:00+02:00,
sc01,y2030,2030-06-09T23:00:00+02:00,500.0183959291057
sc01,y2030,2030-06-10T01:00:00+02:00,
sc01,y2030,2030-06-10T03:00:00+02:00,
sc01,y2030,2030-06-10T05:00:00+02:00,
sc01,y2030,2030-06-10T07:00:00+02:00,
sc01,y2030,2030-06-10T09:00:00+02:00,
sc01,y2030,2030-06-10T11:00:00+02:00,
sc01,y2030,2030-06-10T13:00:00+02:00,
sc01,y2030,2030-06-10T15:00:00+02:00,
sc01,y2030,2030-06-10T17:00:00+02:00,
sc01,y2030,2030-06-10T19:00:00+02:00,
sc01,y2030,2030-06-10T21:00:00+02:00,
sc01,y2030,2030-06-10T23:00:00+02:00,500.0
sc01,y2030,2030-06-11T01:00:00+02:00,
sc01,y2030,2030-06-11T03:00:00+02:00,
sc01,y2030,2030-06-11T05:00:00+02:00,
sc01,y2030,2030-06-11T07:00:00+02:00,
sc01,y2030,2030-06-11T09:00:00+02:00,
sc01,y2030,2030-06-11T11:00:00+02:00,
sc01,y2030,2030-06-11T13:00:00+02:00,
sc01,y2030,2030-06-11T15:00:00+02:00,
sc01,y2030,2030-06-11T17:00:00+02:00,
sc01,y2030,2030-06-11T19:00:00+02:00,
sc01,y2030,2030-06-11T21:00:00+02:00,
sc01,y2030,2030-06-11T23:00:00+02:00,499.8249224935763
sc01,y2030,2030-06-12T01:00:00+02:00,
sc01,y2030,2030-06-12T03:00:00+02:00,
sc01,y2030,2030-06-12T05:00:00+02:00,
sc01,y2030,2030-06-12T07:00:00+02:00,
sc01,y2030,2030-06-12T09:00:00+02:00,
sc01,y2030,2030-06-12T11:00:00+02:00,
sc01,y2030,2030-06-12T13:00:00+02:00,
sc01,y2030,2030-06-12T15:00:00+02:00,
sc01,y2030,2030-06-12T17:00:00+02:00,
sc01,y2030,2030-06-12T19:00:00+02:00,
sc01,y2030,2030-06-12T21:00:00+02:00,
sc01,y2030,2030-06-12T23:00:00+02:00,499.7227256078973
sc01,y2030,2030-06-13T01:00:00+02:00,
sc01,y2030,2030-06-13T03:00:00+02:00,
sc01,y2030,2030-06-13T05:00:00+02:00,
sc01,y2030,2030-06-13T07:00:00+02:00,
sc01,y2030,2030-06-13T09:00:00+02:00,
sc01,y2030,2030-06-13T11:00:00+02:00,
sc01,y2030,2030-06-13T13:00:00+02:00,
sc01,y2030,2030-06-13T15:00:00+02:00,
sc01,y2030,2030-06-13T17:00:00+02:00,
sc01,y2030,2030-06-13T19:00:00+02:00,
sc01,y2030,2030-06-13T21:00:00+02:00,
sc01,y2030,2030-06-13T23:00:00+02:00,499.62534563701973
sc01,y2030,2030-06-14T01:00:00+02:00,
sc01,y2030,2030-06-14T03:00:00+02:00,
sc01,y2030,2030-06-14T05:00:00+02:00,
sc01,y2030,2030-06-14T07:00:00+02:00,
sc01,y2030,2030-06-14T09:00:00+02:00,
sc01,y2030,2030-06-14T11:00:00+02:00,
sc01,y2030,2030-06-14T13:00:00+02:00,
sc01,y2030,2030-06-14T15:00:00+02:00,
sc01,y2030,2030-06-14T17:00:00+02:00,
sc01,y2030,2030-06-14T19:00:00+02:00,
sc01,y2030,2030-06-14T21:00:00+02:00,
sc01,y2030,2030-06-14T23:00:00+02:00,499.15605057129585
sc01,y2030,2030-06-15T01:00:00+02:00,
sc01,y2030,2030-06-15T03:00:00+02:00,
sc01,y2030,2030-06-15T05:00:00+02:00,
sc01,y2030,2030-06-15T07:00:00+02:00,
sc01,y2030,2030-06-15T09:00:00+02:00,
sc01,y2030,2030-06-15T11:00:00+02:00,
sc01,y2030,2030-06-15T13:00:00+02:00,
sc01,y2030,2030-06-15T15:00:00+02:00,
sc01,y2030,2030-06-15T17:00:00+02:00,
sc01,y2030,2030-06-15T19:00:00+02:00,
sc01,y2030,2030-06-15T21:00:00+02:00,
sc01,y2030,2030-06-15T23:00:00+02:00,498.93250145416135
sc01,y2030,2030-06-16T01:00:00+02:00,
sc01,y2030,2030-06-16T03:00:00+02:00,
sc01,y2030,2030-06-16T05:00:00+02:00,
sc01,y2030,2030-06-16T07:00:00+02:00,
sc01,y2030,2030-06-16T09:00:00+02:00,
sc01,y2030,2030-06-16T11:00:00+02:00,
sc01,y2030,2030-06-16T13:00:00+02:00,
sc01,y2030,2030-06-16T15:00:00+02:00,
sc01,y2030,2030-06-16T17:00:00+02:00,
sc01,y2030,2030-06-16T19:00:00+02:00,
sc01,y2030,2030-06-16T21:00:00+02:00,
sc01,y2030,2030-06-16T23:00:00+02:00,499.1808172966712
sc01,y2030,2030-06-17T01:00:00+02:00,
sc01,y2030,2030-06-17T03:00:00+02:00,
sc01,y2030,2030-06-17T05:00:00+02:00,
sc01,y2030,2030-06-17T07:00:00+02:00,
sc01,y2030,2030-06-17T09:00:00+02:00,
sc01,y2030,2030-06-17T11:00:00+02:00,
sc01,y2030,2030-06-17T13:00:00+02:00,
sc01,y2030,2030-06-17T15:00:00+02:00,
sc01,y2030,2030-06-17T17:00:00+02:00,
sc01,y2030,2030-06-17T19:00:00+02:00,
sc01,y2030,2030-06-17T21:00:00+02:00,
sc01,y2030,2030-06-17T23:00:00+02:00,500.0
sc01,y2030,2030-06-18T01:00:00+02:00,
sc01,y2030,2030-06-18T03:00:00+02:00,
sc01,y2030,2030-06-18T05:00:00+02:00,
sc01,y2030,2030-06-18T07:00:00+02:00,
sc01,y2030,2030-06-18T09:00:00+02:00,
sc01,y2030,2030-06-18T11:00:00+02:00,
sc01,y2030,2030-06-18T13:00:00+02:00,
sc01,y2030,2030-06-18T15:00:00+02:00,
sc01,y2030,2030-06-18T17:00:00+02:00,
sc01,y2030,2030-06-18T19:00:00+02:00,
sc01,y2030,2030-06-18T21:00:00+02:00,
sc01,y2030,2030-06-18T23:00:00+02:00,500.5921187173189
sc01,y2030,2030-06-19T01:00:00+02:00,
sc01,y2030,2030-06-19T03:00:00+02:00,
sc01,y2030,2030-06-19T05:00:00+02:00,
sc01,y2030,2030-06-19T07:00:00+02:00,
sc01,y2030,2030-06-19T09:00:00+02:00,
sc01,y2030,2030-06-19T11:00:00+02:00,
sc01,y2030,2030-06-19T13:00:00+02:00,
sc01,y2030,2030-06-19T15:00:00+02:00,
sc01,y2030,2030-06-19T17:00:00+02:00,
sc01,y2030,2030-06-19T19:00:00+02:00,
sc01,y2030,2030-06-19T21:00:00+02:00,
sc01,y2030,2030-06-19T23:00:00+02:00,501.07321581466726
sc01,y2030,2030-06-20T01:00:00+02:00,
sc01,y2030,2030-06-20T03:00:00+02:00,
sc01,y2030,2030-06-20T05:00:00+02:00,
sc01,y2030,2030-06-20T07:00:00+02:00,
sc01,y2030,2030-06-20T09:00:00+02:00,
sc01,y2030,2030-06-20T11:00:00+02:00,
sc01,y2030,2030-06-20T13:00:00+02:00,
sc01,y2030,2030-06-20T15:00:00+02:00,
sc01,y2030,2030-06-20T17:00:00+02:00,
sc01,y2030,2030-06-20T19:00:00+02:00,
sc01,y2030,2030-06-20T21:00:00+02:00,
sc01,y2030,2030-06-20T23:00:00+02:00,501.32427472798827
sc01,y2030,2030-06-21T01:00:00+02:00,
sc01,y2030,2030-06-21T03:00:00+02:00,
sc01,y2030,2030-06-21T05:00:00+02:00,
sc01,y2030,2030-06-21T07:00:00+02:00,
sc01,y2030,2030-06-21T09:00:00+02:00,
sc01,y2030,2030-06-21T11:00:00+02:00,
sc01,y2030,2030-06-21T13:00:00+02:00,
sc01,y2030,2030-06-21T15:00:00+02:00,
sc01,y2030,2030-06-21T17:00:00+02:00,
sc01,y2030,2030-06-21T19:00:00+02:00,
sc01,y2030,2030-06-21T21:00:00+02:00,
sc01,y2030,2030-06-21T23:00:00+02:00,501.0466774718485
sc01,y2030,2030-06-22T01:00:00+02:00,
sc01,y2030,2030-06-22T03:00:00+02:00,
sc01,y2030,2030-06-22T05:00:00+02:00,
sc01,y2030,2030-06-22T07:00:00+02:00,
sc01,y2030,2030-06-22T09:00:00+02:00,
sc01,y2030,2030-06-22T11:00:00+02:00,
sc01,y2030,2030-06-22T13:00:00+02:00,
sc01,y2030,2030-06-22T15:00:00+02:00,
sc01,y2030,2030-06-22T17:00:00+02:00,
sc01,y2030,2030-06-22T19:00:00+02:00,
sc01,y2030,2030-06-22T21:00:00+02:00,
sc01,y2030,2030-06-22T23:00:00+02:00,500.4458101970055
sc01,y2030,2030-06-23T01:00:00+02:00,
sc01,y2030,2030-06-23T03:00:00+02:00,
sc01,y2030,2030-06-23T05:00:00+02:00,
sc01,y2030,2030-06-23T07:00:00+02:00,
sc01,y2030,2030-06-23T09:00:00+02:00,
sc01,y2030,2030-06-23T11:00:00+02:00,
sc01,y2030,2030-06-23T13:00:00+02:00,
sc01,y2030,2030-06-23T15:00:00+02:00,
sc01,y2030,2030-06-23T17:00:00+02:00,
sc01,y2030,2030-06-23T19:00:00+02:00,
sc01,y2030,2030-06-23T21:00:00+02:00,
sc01,y2030,2030-06-23T23:00:00+02:00,500.12055896270124
sc01,y2030,2030-06-24T01:00:00+02:00,
sc01,y2030,2030-06-24T03:00:00+02:00,
sc01,y2030,2030-06-24T05:00:00+02:00,
sc01,y2030,2030-06-24T07:00:00+02:00,
sc01,y2030,2030-06-24T09:00:00+02:00,
sc01,y2030,2030-06-24T11:00:00+02:00,
sc01,y2030,2030-06-24T13:00:00+02:00,
sc01,y2030,2030-06-24T15:00:00+02:00,
sc01,y2030,2030-06-24T17:00:00+02:00,
sc01,y2030,2030-06-24T19:00:00+02:00,
sc01,y2030,2030-06-24T21:00:00+02:00,
sc01,y2030,2030-06-24T23:00:00+02:00,500.0
sc01,y2030,2030-06-25T01:00:00+02:00,
sc01,y2030,2030-06-25T03:00:00+02:00,
sc01,y2030,2030-06-25T05:00:00+02:00,
sc01,y2030,2030-06-25T07:00:00+02:00,
